-21404	1
-20041	1
-19490	1
-19383	1
-18451	1
-17991	1
-17950	1
-17921	1
-17735	1
-17555	1
-17552	1
-17485	1
-17284	1
-17093	1
-17061	1
-17036	1
-16994	1
-16859	1
-16814	1
-16811	1
-16786	1
-16727	1
-16680	1
-16674	1
-16566	1
-16535	1
-16449	1
-16438	1
-16424	1
-16382	1
-16348	1
-16345	1
-16342	1
-16333	1
-16282	1
-16184	1
-16176	1
-16171	1
-16151	2
-16150	1
-16033	1
-15985	1
-15956	1
-15955	1
-15943	1
-15925	1
-15905	1
-15866	1
-15851	1
-15798	1
-15781	1
-15740	1
-15737	1
-15732	1
-15687	1
-15667	1
-15652	1
-15626	1
-15617	1
-15583	1
-15575	2
-15548	1
-15545	1
-15520	1
-15487	1
-15478	1
-15468	1
-15438	1
-15400	1
-15346	1
-15299	1
-15294	1
-15240	1
-15235	1
-15212	1
-15209	1
-15204	1
-15192	1
-15187	1
-15181	1
-15174	1
-15159	1
-15157	1
-15152	1
-15094	2
-15082	1
-15081	2
-15074	1
-15071	1
-15070	1
-15054	1
-15052	1
-15050	1
-15029	1
-15009	1
-14984	2
-14966	1
-14965	1
-14954	2
-14927	1
-14918	1
-14897	2
-14886	1
-14871	1
-14865	1
-14861	2
-14851	1
-14838	1
-14772	1
-14764	1
-14732	1
-14726	1
-14706	1
-14703	1
-14699	1
-14657	1
-14639	1
-14629	1
-14624	1
-14619	1
-14608	1
-14596	1
-14582	1
-14581	1
-14565	1
-14531	1
-14529	1
-14528	1
-14503	1
-14480	1
-14476	1
-14468	1
-14453	1
-14452	1
-14447	1
-14422	1
-14414	1
-14412	1
-14392	1
-14381	1
-14373	1
-14362	1
-14361	1
-14358	1
-14341	1
-14340	1
-14332	1
-14319	1
-14299	1
-14287	1
-14286	2
-14267	1
-14255	1
-14254	1
-14237	1
-14229	1
-14223	1
-14222	1
-14217	1
-14211	1
-14205	1
-14188	1
-14187	1
-14183	1
-14175	1
-14162	1
-14145	1
-14144	1
-14140	1
-14138	1
-14128	1
-14127	1
-14119	1
-14117	1
-14114	1
-14103	1
-14097	1
-14096	1
-14086	1
-14079	1
-14065	1
-14062	1
-14052	1
-14045	1
-14044	1
-14034	1
-14033	1
-14031	1
-14020	1
-14007	1
-14001	1
-13993	2
-13986	1
-13980	1
-13977	1
-13969	1
-13966	1
-13956	1
-13950	1
-13942	1
-13940	1
-13936	1
-13931	1
-13910	1
-13908	1
-13897	1
-13890	1
-13887	1
-13881	1
-13880	1
-13874	1
-13857	1
-13854	1
-13853	1
-13848	1
-13837	1
-13815	1
-13814	1
-13813	1
-13802	1
-13800	1
-13790	2
-13789	1
-13788	1
-13784	1
-13783	1
-13779	1
-13772	1
-13768	1
-13755	1
-13754	1
-13751	1
-13739	1
-13738	1
-13736	1
-13732	1
-13726	2
-13701	1
-13699	1
-13694	1
-13693	1
-13685	2
-13673	1
-13668	1
-13660	1
-13656	2
-13643	1
-13639	1
-13638	1
-13625	1
-13623	1
-13612	2
-13611	1
-13609	1
-13607	1
-13606	1
-13605	1
-13596	2
-13595	1
-13585	1
-13578	2
-13573	1
-13569	1
-13568	2
-13567	1
-13566	1
-13557	1
-13553	1
-13543	1
-13540	1
-13539	1
-13526	1
-13515	1
-13512	1
-13508	1
-13504	1
-13495	1
-13486	1
-13484	1
-13482	1
-13475	1
-13466	1
-13458	1
-13455	1
-13447	2
-13444	1
-13438	1
-13432	1
-13429	1
-13423	1
-13419	1
-13404	1
-13399	1
-13397	1
-13394	1
-13391	1
-13389	1
-13388	1
-13387	1
-13382	1
-13378	1
-13359	1
-13358	2
-13357	2
-13356	1
-13354	1
-13343	2
-13341	1
-13321	1
-13316	1
-13314	1
-13313	1
-13308	1
-13305	1
-13298	2
-13297	1
-13281	2
-13279	1
-13277	1
-13275	1
-13272	1
-13271	1
-13266	1
-13258	2
-13249	1
-13246	1
-13238	1
-13232	1
-13231	1
-13217	1
-13210	1
-13197	1
-13194	1
-13193	1
-13186	1
-13185	1
-13182	1
-13179	1
-13177	1
-13164	2
-13162	1
-13158	1
-13152	2
-13148	1
-13139	1
-13137	1
-13130	1
-13128	3
-13123	1
-13120	1
-13118	1
-13108	1
-13092	1
-13087	1
-13086	2
-13078	1
-13077	2
-13070	1
-13068	1
-13065	1
-13063	1
-13060	1
-13054	1
-13049	2
-13046	1
-13040	2
-13036	1
-13034	1
-13029	1
-13024	1
-13018	1
-13016	1
-13013	2
-13011	1
-13010	1
-13009	1
-13007	1
-13005	1
-13003	1
-12998	1
-12996	2
-12990	1
-12988	1
-12987	1
-12982	1
-12981	1
-12979	1
-12977	1
-12976	1
-12972	1
-12957	1
-12952	1
-12949	1
-12944	1
-12940	1
-12939	1
-12937	2
-12935	2
-12930	2
-12927	1
-12923	1
-12920	1
-12919	1
-12918	1
-12915	1
-12914	1
-12912	2
-12910	1
-12909	1
-12906	1
-12905	1
-12903	1
-12898	1
-12891	1
-12888	1
-12886	1
-12884	1
-12882	1
-12880	1
-12879	1
-12873	1
-12870	1
-12868	1
-12867	2
-12865	1
-12847	1
-12842	3
-12836	1
-12835	1
-12830	1
-12828	1
-12826	1
-12825	1
-12808	1
-12806	1
-12805	1
-12802	1
-12798	2
-12792	2
-12788	1
-12783	2
-12778	1
-12775	1
-12771	1
-12768	1
-12767	1
-12764	1
-12759	1
-12758	1
-12751	1
-12749	1
-12737	1
-12735	1
-12734	1
-12728	1
-12726	4
-12723	1
-12719	1
-12718	1
-12717	1
-12716	2
-12709	1
-12705	1
-12704	1
-12701	1
-12700	1
-12693	4
-12691	1
-12685	1
-12684	1
-12682	1
-12679	1
-12677	1
