-21607	1
-21381	1
-20988	1
-20573	1
-20465	1
-20132	1
-19998	1
-19735	1
-19648	1
-19624	1
-19503	1
-19468	1
-19463	1
-19219	1
-18510	1
-18464	1
-18164	1
-17981	1
-17976	1
-17921	1
-17902	1
-17877	1
-17830	1
-17640	1
-17569	1
-17509	1
-17425	1
-17410	1
-17213	1
-17053	1
-17029	1
-16839	1
-16821	1
-16773	1
-16731	1
-16699	1
-16690	1
-16669	1
-16657	1
-16651	1
-16626	1
-16624	1
-16590	1
-16530	1
-16513	1
-16488	1
-16487	1
-16456	1
-16442	1
-16377	1
-16352	1
-16343	1
-16309	1
-16300	1
-16289	1
-16247	2
-16222	1
-16192	1
-16170	1
-16150	1
-16125	1
-16085	1
-16062	1
-16051	1
-16037	1
-16013	1
-16004	1
-15950	1
-15933	1
-15932	1
-15921	1
-15905	1
-15892	1
-15888	1
-15841	1
-15811	1
-15805	1
-15746	1
-15739	1
-15727	1
-15703	2
-15673	1
-15646	1
-15592	1
-15575	1
-15568	1
-15563	2
-15562	1
-15560	1
-15551	1
-15534	1
-15512	1
-15490	1
-15479	2
-15438	1
-15425	1
-15409	1
-15399	1
-15398	1
-15390	1
-15370	1
-15367	1
-15357	1
-15324	1
-15318	1
-15277	1
-15266	1
-15237	1
-15215	1
-15209	1
-15206	1
-15204	1
-15201	1
-15196	1
-15195	1
-15186	1
-15176	1
-15161	1
-15148	1
-15121	1
-15116	1
-15111	1
-15063	1
-15055	1
-15036	1
-14971	1
-14963	1
-14914	1
-14910	2
-14909	1
-14900	1
-14893	1
-14891	1
-14871	1
-14861	1
-14858	1
-14857	1
-14852	1
-14840	1
-14826	1
-14804	1
-14790	1
-14777	1
-14770	1
-14756	1
-14754	1
-14749	1
-14744	1
-14735	1
-14732	1
-14730	1
-14727	1
-14722	1
-14718	1
-14716	1
-14714	2
-14696	1
-14688	1
-14681	1
-14662	1
-14641	1
-14637	1
-14635	1
-14619	1
-14611	1
-14601	1
-14596	1
-14594	1
-14590	1
-14589	1
-14588	2
-14578	1
-14566	1
-14533	1
-14529	1
-14526	1
-14508	1
-14476	1
-14460	1
-14437	1
-14435	1
-14420	1
-14414	1
-14398	1
-14394	1
-14391	1
-14389	1
-14385	1
-14382	1
-14372	1
-14367	1
-14365	1
-14363	2
-14358	1
-14353	1
-14348	1
-14334	1
-14315	1
-14301	1
-14293	1
-14287	1
-14276	1
-14267	1
-14262	1
-14238	1
-14224	1
-14214	1
-14204	1
-14200	1
-14198	1
-14197	1
-14193	1
-14189	1
-14177	1
-14175	1
-14174	1
-14169	1
-14160	1
-14158	1
-14157	1
-14153	1
-14151	1
-14146	1
-14140	1
-14139	1
-14136	1
-14131	1
-14126	1
-14121	1
-14118	1
-14108	1
-14095	1
-14089	1
-14086	1
-14082	1
-14079	2
-14078	1
-14070	1
-14064	1
-14049	1
-14046	1
-14033	1
-14028	1
-14027	1
-14021	1
-14019	2
-14014	1
-13992	3
-13988	1
-13980	1
-13979	1
-13966	1
-13959	1
-13954	1
-13952	1
-13951	1
-13949	1
-13943	1
-13939	1
-13926	1
-13922	1
-13918	1
